Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,25.090000,25.270000,25.090000,25.250000,23.304800,7400
2014-10-24,25.139999,25.190001,25.139999,25.190001,23.249420,15200
2014-10-27,25.028000,25.028000,25.028000,25.028000,23.099901,300
2014-10-28,25.440001,25.510000,25.440001,25.510000,23.544769,3800
2014-10-29,25.660000,25.670000,25.660000,25.670000,23.692444,13600
2014-10-30,25.389999,25.389999,25.389999,25.389999,23.434015,100
2014-10-31,25.500000,25.750000,25.500000,25.750000,23.766281,10100
2014-11-03,26.049999,26.049999,26.049999,26.049999,24.043169,200
2014-11-04,25.500000,25.500000,25.500000,25.500000,23.535540,2500
2014-11-05,25.639999,25.639999,25.639999,25.639999,23.664755,300
2014-11-06,25.559999,25.559999,25.559999,25.559999,23.590919,200
2014-11-07,25.459999,25.459999,25.459999,25.459999,23.498621,100
2014-11-10,25.459999,25.459999,25.459999,25.459999,23.498621,0
2014-11-11,25.760000,25.760000,25.760000,25.760000,23.775507,200
2014-11-12,25.250000,25.250000,25.250000,25.250000,23.304800,1000
2014-11-13,25.250000,25.250000,25.250000,25.250000,23.304800,0
2014-11-14,25.250000,25.250000,25.250000,25.250000,23.304800,0
2014-11-17,25.250000,25.250000,25.250000,25.250000,23.304800,0
2014-11-18,26.580000,26.580000,26.000999,26.190001,24.172382,2200
2014-11-19,26.200001,26.200001,26.200001,26.200001,24.181616,200
2014-11-20,26.200001,26.200001,26.200001,26.200001,24.181616,0
2014-11-21,26.540001,26.540001,26.455999,26.490000,24.449270,1000
2014-11-24,27.340000,27.340000,26.809999,26.850000,24.781542,3500
2014-11-25,27.100000,27.100000,27.100000,27.100000,25.012280,200
2014-11-26,27.260000,27.292000,27.260000,27.292000,25.189487,400
2014-11-28,27.330000,27.330000,27.330000,27.330000,25.224562,100
2014-12-01,28.010000,28.010000,27.370001,27.370001,25.261480,300
2014-12-02,27.149000,27.149000,27.149000,27.149000,25.057507,100
2014-12-03,27.080000,27.080000,27.080000,27.080000,24.993818,400
2014-12-04,27.025000,27.025000,26.950001,26.950001,24.873837,300
2014-12-05,29.000000,29.000000,27.260000,27.260000,25.159954,300
2014-12-08,27.100000,27.100000,27.100000,27.100000,25.012280,100
2014-12-09,26.799999,26.799999,26.799999,26.799999,24.735388,200
2014-12-10,26.840000,26.840000,26.664000,26.664000,24.609869,1100
2014-12-11,26.709999,26.709999,26.709999,26.709999,24.652323,100
2014-12-12,26.410000,26.410000,26.410000,26.410000,24.375435,200
2014-12-15,24.400000,25.659000,24.400000,25.620001,23.646297,500
2014-12-16,25.870001,26.240000,25.870001,26.240000,24.218531,700
2014-12-17,26.250000,26.250000,26.100000,26.100000,24.089321,600
2014-12-18,26.500000,26.500000,26.500000,26.500000,24.458506,1100
2014-12-19,26.450001,26.450001,26.450001,26.450001,24.412354,100
2014-12-22,26.590000,26.608000,26.590000,26.608000,24.558182,300
2014-12-23,26.610001,26.620001,26.610001,26.620001,24.569256,400
2014-12-24,26.708000,26.708000,26.664000,26.664000,24.609869,200
2014-12-26,26.750000,26.750000,26.600000,26.600000,24.550800,500
2014-12-29,26.480000,26.549999,26.480000,26.549999,24.504650,1200
2014-12-30,26.163000,26.163000,26.163000,26.163000,24.147465,100
2014-12-31,26.163000,26.163000,26.163000,26.163000,24.147465,0
2015-01-02,26.163000,26.163000,26.163000,26.163000,24.147465,0
2015-01-05,25.850000,25.850000,24.879999,24.879999,22.963303,2700
2015-01-06,24.879999,24.879999,24.879999,24.879999,22.963303,0
2015-01-07,24.879999,24.879999,24.879999,24.879999,22.963303,100
2015-01-08,25.440001,25.580000,25.440001,25.580000,23.609375,1200
2015-01-09,25.580000,25.580000,25.580000,25.580000,23.609375,0
2015-01-12,26.000000,26.000000,25.290001,25.450001,23.489393,1900
2015-01-13,25.820000,25.841999,25.530001,25.530001,23.563231,1800
2015-01-14,25.530001,25.530001,25.530001,25.530001,23.563231,0
2015-01-15,25.955000,25.955000,25.747000,25.747000,23.763512,400
2015-01-16,25.864000,26.120001,25.864000,26.120001,24.107780,1500
2015-01-20,26.209999,26.209999,26.169001,26.177000,24.160385,900
2015-01-21,26.200001,26.200001,26.091999,26.091999,24.081934,600
2015-01-22,26.209999,26.440001,26.177999,26.320000,24.292370,93600
2015-01-23,26.870001,26.870001,26.230000,26.230000,24.209303,106100
2015-01-26,26.459999,26.910000,26.459999,26.850000,24.781542,14900
2015-01-27,26.660000,26.768999,26.579000,26.669001,24.614481,11500
2015-01-28,26.679001,26.825001,26.500000,26.500000,24.458506,8000
2015-01-29,26.480000,27.000000,26.480000,26.973000,24.895061,35300
2015-01-30,26.980000,26.980000,26.407000,26.500000,24.458506,19800
2015-02-02,27.059999,27.150000,26.850000,27.129999,25.039968,11700
2015-02-03,27.889999,27.889999,27.389999,27.667999,25.536520,52300
2015-02-04,27.670000,27.670000,27.030001,27.139999,25.049196,80800
2015-02-05,27.200001,27.797001,27.200001,27.559999,25.436842,7300
2015-02-06,27.360001,27.360001,26.732000,26.830000,24.763081,30600
2015-02-09,26.320000,26.600000,26.320000,26.549999,24.504650,20300
2015-02-10,26.768999,26.806999,26.559999,26.799999,24.735388,7600
2015-02-11,26.757999,26.757999,26.653000,26.653000,24.599714,1200
2015-02-12,26.990000,27.530001,26.980000,27.530001,25.409153,15200
2015-02-13,28.000000,28.000000,27.430000,27.549999,25.427612,56200
2015-02-17,27.879999,27.879999,27.200001,27.372999,25.264246,57100
2015-02-18,27.389999,27.420000,27.290001,27.420000,25.307629,1700
2015-02-19,27.337999,27.570000,27.337999,27.459999,25.344547,6400
2015-02-20,27.270000,27.944000,27.270000,27.860001,25.713732,22200
2015-02-23,28.030001,28.030001,27.660000,27.740000,25.602978,18000
2015-02-24,27.860001,28.020000,27.670000,27.972000,25.817102,32800
2015-02-25,27.980000,28.030001,27.850000,28.030001,25.870634,20100
2015-02-26,27.900000,27.950001,27.809999,27.841999,25.697117,11600
2015-02-27,28.010000,28.110001,27.796000,28.021000,25.862326,15800
2015-03-02,28.559999,28.559999,27.784000,28.129999,25.962931,37700
2015-03-03,28.590000,28.590000,27.740000,27.799999,25.658352,9400
2015-03-04,27.580000,27.830000,27.441000,27.799999,25.658352,8700
2015-03-05,27.917999,27.950001,27.770000,27.809999,25.667582,15900
2015-03-06,28.040001,28.040001,27.400000,27.490000,25.372234,12300
2015-03-09,28.190001,28.190001,27.540001,27.709999,25.575287,10500
2015-03-10,27.690001,27.690001,27.040001,27.110001,25.021509,12700
2015-03-11,27.420000,27.540001,27.240000,27.410000,25.298395,25700
2015-03-12,28.040001,28.040001,27.450001,27.740000,25.602978,32300
2015-03-13,27.799999,27.799999,27.200001,27.549999,25.427612,41400
2015-03-16,27.820000,28.450001,27.820000,28.400000,26.212132,100800
2015-03-17,28.469999,28.469999,27.851000,27.940001,25.787569,112000
2015-03-18,27.930000,28.350000,27.760000,28.350000,26.165983,48500
2015-03-19,28.370001,28.370001,27.670000,27.780001,25.639896,31600
2015-03-20,28.270000,28.730000,28.270000,28.650000,26.442871,57100
2015-03-23,28.650000,28.650000,28.420000,28.629999,26.424412,20800
2015-03-24,28.500000,28.830000,28.500000,28.740000,26.525938,7300
2015-03-25,29.180000,29.180000,28.530001,28.590000,26.387493,38000
2015-03-26,28.500000,28.500000,28.070000,28.410000,26.221361,22900
2015-03-27,28.410000,28.490000,28.229000,28.450001,26.258280,35900
2015-03-30,28.930000,28.930000,28.480000,28.760000,26.544395,13700
2015-03-31,28.330000,28.400000,28.100000,28.219999,26.045996,30100
2015-04-01,28.410000,28.490000,28.219999,28.459999,26.267511,63900
2015-04-02,28.639999,29.200001,28.559999,28.650000,26.442871,68700
2015-04-06,28.629999,28.969999,28.629999,28.900000,26.673613,39600
2015-04-07,29.150000,29.150000,28.673000,28.673000,26.464100,23200
2015-04-08,28.900000,28.900000,28.450001,28.618000,26.413336,15700
2015-04-09,28.870001,28.870001,28.459999,28.545000,26.345959,18300
2015-04-10,28.520000,28.860001,28.520000,28.860001,26.636694,27700
2015-04-13,28.959999,28.959999,28.500000,28.570000,26.369036,25900
2015-04-14,28.840000,28.840000,28.614000,28.690001,26.479790,14900
2015-04-15,28.830000,28.830000,28.510000,28.690001,26.479790,20900
2015-04-16,28.660000,28.660000,28.150000,28.299999,26.119835,18000
2015-04-17,28.049999,28.049999,27.533001,27.721001,25.585442,30400
2015-04-20,27.719999,28.150000,27.719999,27.980000,25.824484,9900
2015-04-21,28.100000,28.260000,28.100000,28.219999,26.045996,20300
2015-04-22,28.139999,28.139999,27.799999,28.080000,25.916782,13600
2015-04-23,27.870001,28.049999,27.600000,27.920000,25.769110,274700
2015-04-24,27.948999,28.188000,27.850000,28.110001,25.944471,26300
2015-04-27,28.309999,28.812000,28.309999,28.600000,26.396725,33100
2015-04-28,28.740000,28.740000,28.280001,28.330000,26.147524,256500
2015-04-29,28.070000,28.180000,27.799999,27.900000,25.750648,24200
2015-04-30,28.143999,28.180000,27.900999,27.900999,25.751572,10600
2015-05-01,28.290001,28.360001,28.129999,28.240000,26.064457,9500
2015-05-04,28.580000,28.580000,28.340000,28.340000,26.156755,18400
2015-05-05,28.420000,28.420000,27.730000,27.740000,25.602978,259700
2015-05-06,28.030001,28.309999,27.986000,28.180000,26.009079,5000
2015-05-07,28.340000,28.340000,28.020000,28.065001,25.902939,11400
2015-05-08,28.520000,28.830000,28.520000,28.740000,26.525938,12800
2015-05-11,28.660000,28.660000,28.326000,28.326000,26.143831,4600
2015-05-12,28.139999,28.250000,28.090000,28.194000,26.022003,5100
2015-05-13,28.440001,28.440001,28.049999,28.090000,25.926012,3100
2015-05-14,28.389999,28.820000,28.389999,28.790001,26.572086,6100
2015-05-15,28.670000,28.730000,28.410000,28.730000,26.516708,10400
2015-05-18,28.500000,28.809999,28.500000,28.750000,26.535168,12400
2015-05-19,28.959999,28.959999,28.719999,28.820000,26.599773,10200
2015-05-20,28.930000,28.930000,28.610001,28.770000,26.553627,5400
2015-05-21,28.879999,28.879999,28.788000,28.809999,26.590546,1200
2015-05-22,28.379999,28.549999,28.374001,28.454000,26.261971,6500
2015-05-26,28.120001,28.120001,27.510000,27.510000,25.390696,41300
2015-05-27,27.559999,28.049999,27.510000,28.009001,25.851255,13800
2015-05-28,27.870001,27.889999,27.750000,27.830000,25.686043,4900
2015-05-29,27.799999,27.799999,27.330000,27.389999,25.279942,6800
2015-06-01,27.530001,27.530001,27.030001,27.347000,25.240253,4800
2015-06-02,27.469999,27.750000,27.403000,27.600000,25.473761,9900
2015-06-03,28.080000,28.211000,27.889999,28.070000,25.907555,14500
2015-06-04,28.040001,28.040001,27.590000,27.690001,25.556826,30600
2015-06-05,27.570000,27.570000,27.021000,27.146999,25.055658,18600
2015-06-08,27.190001,27.254000,27.052000,27.075001,24.989204,5500
2015-06-09,26.750000,27.070000,26.730000,26.990000,24.910755,12600
2015-06-10,27.330000,27.900000,27.330000,27.850000,25.704504,6900
2015-06-11,28.150000,28.150000,27.700001,27.799999,25.658352,31600
2015-06-12,27.580000,27.580000,27.200001,27.540001,25.418385,3200
2015-06-15,27.469999,27.469999,26.770000,27.110001,25.021509,22100
2015-06-16,27.180000,27.180000,26.910000,27.090000,25.003050,18200
2015-06-17,27.350000,27.350000,26.750000,26.990000,24.910755,4300
2015-06-18,27.150000,28.014999,27.150000,27.600000,25.473761,10300
2015-06-19,27.670000,27.670000,27.181999,27.309999,25.206100,19000
2015-06-22,28.430000,28.528000,28.160000,28.360001,26.175209,16700
2015-06-23,28.820000,28.820000,28.146999,28.146999,25.978621,17100
2015-06-24,27.959999,27.959999,27.556000,27.556000,25.682243,12700
2015-06-25,27.580000,27.764000,27.562000,27.672001,25.790359,256700
2015-06-26,28.030001,28.030001,27.670000,27.750000,25.863052,256200
2015-06-29,26.900000,27.139999,26.389999,26.690001,24.875132,274700
2015-06-30,26.830000,26.899000,26.370001,26.481001,24.680346,31700
2015-07-01,27.190001,27.190001,26.570000,26.600000,24.791252,10400
2015-07-02,27.000000,27.000000,26.542999,26.590000,24.781931,11500
2015-07-06,26.270000,26.270000,25.827999,26.059999,24.287971,18400
2015-07-07,25.480000,26.040001,25.290001,26.030001,24.260010,28300
2015-07-08,25.520000,25.733000,25.520000,25.590000,23.849932,7700
2015-07-09,26.000000,26.299999,26.000000,26.143999,24.366259,12100
2015-07-10,27.500000,27.500000,27.209999,27.420000,25.555494,59400
2015-07-13,27.889999,27.889999,27.230000,27.340000,25.480934,40800
2015-07-14,27.280001,27.417999,27.280001,27.379999,25.518211,2500
2015-07-15,27.280001,27.379999,27.148001,27.270000,25.415695,18500
